L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
0.020000000000000018,-0.0050000000000000044,0.5899999999999999,-0.07264000000000004,0.11229999999999984,-0.03149999999999997,-0.20499999999999996,0.0,-0.595,-0.12414000000000003,-0.17872,0.052000000000000046,1742222230.9279308
0.04499999999999993,0.0,0.51,-0.007200000000000095,0.025140000000000162,-0.009639999999999982,0.020000000000000018,-0.04500000000000004,-0.25,-0.08129999999999993,-0.1139,0.03723999999999994,1742222231.038723
0.05499999999999994,-0.0050000000000000044,0.5150000000000001,0.018059999999999965,0.03161999999999998,0.0019599999999999618,0.04499999999999993,-0.04500000000000004,-0.18999999999999995,0.11229999999999984,0.13647999999999993,-0.07250000000000001,1742222231.152768
0.07000000000000006,-0.0050000000000000044,0.565,0.0041599999999999415,0.09777999999999998,-0.02758000000000005,-0.555,-0.07000000000000006,-1.0,0.03088000000000002,0.10668000000000011,0.06761999999999979,1742222231.268378
0.02499999999999991,0.010000000000000009,0.585,-0.07886000000000004,0.09924,-0.022820000000000062,-0.15000000000000002,0.020000000000000018,-0.525,-0.13463999999999998,-0.19713999999999998,0.04845999999999995,1742222231.38077
0.08000000000000007,-0.025000000000000022,0.4849999999999999,-0.006460000000000021,0.029900000000000038,-0.009759999999999991,0.014999999999999902,-0.040000000000000036,-0.30000000000000004,-0.08094000000000001,-0.10608000000000006,0.04711999999999983,1742222231.494743
0.07000000000000006,-0.020000000000000018,0.5,0.0031799999999999606,0.007940000000000058,0.0018400000000000638,0.06000000000000005,-0.07000000000000006,-0.27,0.09570000000000012,0.08570000000000011,-0.0686,1742222231.608618
0.08499999999999996,-0.010000000000000009,0.54,-0.0026799999999999047,0.04200000000000004,-0.020499999999999963,-0.42999999999999994,-0.2849999999999999,-0.815,0.22631999999999985,0.27648000000000006,-0.06628,1742222231.728201
-0.010000000000000009,-0.050000000000000044,0.595,-0.13648000000000005,-0.09251999999999994,-0.021240000000000037,-0.17000000000000004,-0.030000000000000027,-0.585,-0.09838000000000002,-0.14391999999999994,0.09216000000000002,1742222231.836794
0.08000000000000007,0.010000000000000009,0.4950000000000001,-0.016720000000000068,-0.008539999999999992,0.005239999999999911,-0.020000000000000018,0.04499999999999993,-0.4,-0.11315999999999993,-0.17346000000000006,0.025760000000000005,1742222231.950788
0.06499999999999995,-0.025000000000000022,0.5,0.0007399999999999629,0.02611999999999992,-0.007440000000000002,0.06499999999999995,-0.13,-0.21999999999999997,0.0671400000000002,0.005859999999999976,-0.04455999999999993,1742222232.064687
0.09000000000000008,-0.020000000000000018,0.51,0.012199999999999989,0.02648000000000006,-0.008059999999999956,-0.07999999999999996,0.03499999999999992,-0.30499999999999994,0.17979999999999996,0.30479999999999996,-0.12365999999999999,1742222232.17863
0.135,-0.14500000000000002,0.010000000000000009,0.19372000000000011,-0.46020000000000005,0.015020000000000033,-0.17000000000000004,-0.020000000000000018,-0.62,-0.037719999999999976,-0.058719999999999994,-0.0015800000000000258,1742222232.29294
0.1200000000000001,-0.06499999999999995,0.51,-0.05235999999999996,0.09766000000000008,0.04090000000000016,-0.09999999999999998,-0.040000000000000036,-0.525,-0.15905999999999998,-0.12231999999999998,0.135,1742222232.407969
0.07000000000000006,0.004999999999999893,0.51,0.009519999999999973,0.008920000000000039,-0.0039000000000000146,0.04499999999999993,-0.03500000000000003,-0.29499999999999993,-0.057499999999999996,-0.06665999999999994,0.07214000000000009,1742222232.520749
0.10499999999999998,-0.025000000000000022,0.5,0.007319999999999993,0.013679999999999914,-0.015139999999999931,0.09499999999999997,0.02499999999999991,-0.21499999999999997,0.13196000000000008,0.14257999999999993,-0.10314000000000001,1742222232.63459
0.11499999999999999,-0.025000000000000022,0.5550000000000002,-0.011600000000000055,0.12059999999999982,-0.028079999999999994,-0.44500000000000006,-0.10999999999999999,-1.0,0.07481999999999989,0.09742000000000006,-0.0034199999999999786,1742222232.748662
0.030000000000000027,0.02499999999999991,0.6400000000000001,0.0623800000000001,-0.0045199999999999685,-0.0037800000000000056,-0.17999999999999994,-0.09999999999999998,-0.57,-0.09911999999999999,-0.17113999999999996,0.09338000000000002,1742222232.8676522
0.1200000000000001,-0.040000000000000036,0.4950000000000001,0.01195999999999997,0.010860000000000092,-0.010499999999999954,0.010000000000000009,-0.040000000000000036,-0.32499999999999996,-0.08653999999999995,-0.18322000000000005,0.08666000000000018,1742222232.976652
0.10499999999999998,-0.025000000000000022,0.4750000000000001,0.0047600000000000975,0.012460000000000138,0.001100000000000101,0.10499999999999998,-0.12,-0.235,0.05821999999999994,0.01855999999999991,-0.09192,1742222233.092098
0.11499999999999999,-0.03500000000000003,0.5150000000000001,0.007200000000000095,0.017940000000000067,-0.009759999999999991,-0.16000000000000003,-0.12,-0.41999999999999993,0.22144000000000008,0.3270200000000001,-0.3125,1742222233.2078102
0.04499999999999993,-0.135,0.43999999999999995,0.016240000000000032,-0.34156,0.026859999999999884,-0.17000000000000004,-0.09499999999999997,-0.625,-0.14281999999999995,-0.11072000000000004,0.17381999999999986,1742222233.318768
0.1200000000000001,-0.03500000000000003,0.48,-0.07287999999999994,0.031239999999999934,-0.0012199999999999989,-0.015000000000000013,-0.07499999999999996,-0.395,-0.13415999999999995,-0.15612000000000004,0.10925999999999991,1742222233.432736
0.09000000000000008,-0.030000000000000027,0.51,0.010739999999999972,0.018920000000000048,0.0046399999999999775,0.09499999999999997,-0.135,-0.22499999999999998,0.009519999999999973,-0.040159999999999973,0.006960000000000077,1742222233.550941
0.11499999999999999,-0.025000000000000022,0.49,0.007440000000000113,0.025880000000000125,-0.001960000000000073,0.0,-0.06000000000000005,-0.125,0.1190199999999999,0.41503999999999985,-0.20775999999999994,1742222233.6606872
0.20500000000000007,-0.08499999999999996,0.06499999999999995,0.07177999999999995,-0.07910000000000006,-0.0075599999999999,-0.345,-0.17000000000000004,-0.81,-0.02855999999999992,-0.11402000000000001,0.05797999999999992,1742222233.774708
0.10000000000000009,-0.09999999999999998,0.575,0.010259999999999936,0.05468000000000006,0.004999999999999893,-0.09499999999999997,-0.09999999999999998,-0.43500000000000005,-0.10926000000000002,-0.15013999999999994,0.11280000000000001,1742222233.888762
0.10499999999999998,-0.050000000000000044,0.45999999999999996,0.012820000000000054,0.008299999999999974,0.0012199999999999989,0.08000000000000007,-0.08999999999999997,-0.27,-0.0232,-0.06347999999999998,0.01208000000000009,1742222234.002707
0.11499999999999999,-0.040000000000000036,0.48,0.0039000000000000146,0.006099999999999994,0.0026800000000000157,-0.0050000000000000044,-0.050000000000000044,-0.16500000000000004,0.11158000000000001,0.19520000000000004,-0.11596000000000006,1742222234.116705
0.125,-0.04500000000000004,0.5,-0.012319999999999998,0.048699999999999966,-0.019159999999999955,-0.31499999999999995,-0.09499999999999997,-1.0,0.09522000000000008,0.01208000000000009,-0.015139999999999931,1742222234.230633
