L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
-0.25,0.10499999999999998,0.5249999999999999,0.043460000000000054,0.14844000000000013,0.0031799999999999606,-0.47,0.08000000000000007,-0.745,-0.12291999999999992,-0.14281999999999995,-0.10839999999999994,1742248710.139715
-0.32499999999999996,0.41999999999999993,0.25,-0.12818000000000007,0.13416000000000006,0.052240000000000064,0.02499999999999991,-0.43999999999999995,-0.17000000000000004,0.031500000000000083,-0.08177999999999996,-0.10777999999999999,1742248710.25265
-0.18999999999999995,0.4650000000000001,0.125,0.01746000000000003,0.10131999999999985,-0.07299999999999995,-0.22999999999999998,-0.18500000000000005,-0.33499999999999996,0.1520999999999999,0.0329600000000001,-0.03967999999999994,1742248710.366679
-0.38,0.635,0.040000000000000036,-0.03942000000000001,-0.19128,-0.18762,-0.55,0.15999999999999992,-0.66,0.08740000000000014,0.10119999999999996,0.21972000000000014,1742248710.480511
-0.17500000000000004,0.040000000000000036,0.48,0.06420000000000003,0.18432000000000004,0.0626199999999999,-0.42500000000000004,0.04499999999999993,-0.54,0.0036599999999999966,0.07068000000000008,-0.22655999999999998,1742248710.594539
-0.31499999999999995,0.22999999999999998,0.27,-0.10096000000000005,0.056279999999999886,0.08776000000000006,-0.16500000000000004,-0.10999999999999999,-0.18500000000000005,-0.07641999999999993,-0.07568000000000008,-0.06847999999999999,1742248710.708912
-0.33499999999999996,0.4750000000000001,-0.04500000000000004,0.0017000000000000348,-0.04296,0.07933999999999997,-0.20499999999999996,-0.08499999999999996,-0.35,0.14379999999999993,0.01537999999999995,-0.04039999999999999,1742248710.822571
-0.43500000000000005,0.56,0.135,-0.01978000000000002,-0.15796,-0.11926000000000003,-0.525,0.15500000000000003,-0.505,0.16369999999999996,0.0674999999999999,0.10070000000000001,1742248710.939674
-0.21999999999999997,0.20999999999999996,0.3599999999999999,0.2288800000000002,0.14757999999999982,0.0686,-0.33499999999999996,0.21999999999999997,-0.38,0.006340000000000012,0.03614000000000006,-0.11351999999999995,1742248711.050532
-0.30000000000000004,0.17999999999999994,0.28,-0.27368000000000003,-0.10462000000000005,0.01415999999999995,-0.20499999999999996,0.14000000000000012,-0.16000000000000003,-0.19787999999999994,-0.10218000000000005,-0.09838000000000002,1742248711.164844
-0.495,0.405,0.05499999999999994,0.007560000000000011,0.06811999999999996,0.26502000000000003,-0.245,-0.19500000000000006,-0.355,-0.04724000000000006,-0.022820000000000062,-0.08448,1742248711.280306
-0.47,0.585,0.040000000000000036,0.10533999999999999,-0.1325599999999999,-0.09605999999999992,-0.375,0.1499999999999999,-0.48,0.17188000000000003,0.06433999999999984,0.09045999999999998,1742248711.392483
-0.17000000000000004,0.07000000000000006,0.26,0.13305999999999996,-0.07398000000000005,-0.031000000000000028,-0.31499999999999995,0.24,-0.42500000000000004,0.06579999999999986,-0.06981999999999988,-0.051019999999999954,1742248711.506641
-0.17999999999999994,0.1299999999999999,0.25,-0.08118000000000003,-0.0010999999999999899,0.04688000000000003,-0.31000000000000005,0.20999999999999996,-0.41500000000000004,-0.06323999999999996,-0.09729999999999994,-0.0858199999999999,1742248711.6208792
-0.30499999999999994,0.18500000000000005,0.1299999999999999,-0.13012,0.03807999999999989,0.04735999999999985,-0.09999999999999998,-0.07999999999999996,-0.20999999999999996,0.05298000000000003,0.012939999999999952,-0.09777999999999998,1742248711.735371
-0.39,0.4950000000000001,0.21999999999999997,0.12390000000000012,0.08203999999999989,-0.09741999999999995,-0.17999999999999994,0.06000000000000005,-0.375,-0.031240000000000046,0.01195999999999997,0.12744,1742248711.848504
-0.4,0.47,0.1299999999999999,-0.05506,-0.15489999999999993,-0.14037999999999995,-0.385,0.2250000000000001,-0.59,-0.04137999999999997,0.07835999999999999,0.2058199999999999,1742248711.9625118
-0.21499999999999997,0.15999999999999992,0.405,0.09533999999999998,0.1408600000000002,-0.03979999999999995,-0.355,0.1299999999999999,-0.4,-0.17176000000000002,0.05479999999999996,0.005980000000000096,1742248712.076724
