L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
0.0,0.2549999999999999,0.6800000000000002,0.007440000000000113,-0.15405999999999997,-0.27403999999999995,0.17999999999999994,0.08499999999999996,0.5049999999999999,0.03649999999999998,0.32740000000000014,-0.011099999999999999,1742222043.470447
-0.07000000000000006,-0.14500000000000002,0.685,0.04968000000000017,0.06518000000000002,-0.22253999999999996,0.18999999999999995,-0.030000000000000027,0.14000000000000012,-0.04870000000000008,0.1654,-0.21302,1742222043.581999
0.04499999999999993,-0.13,0.4750000000000001,0.04956000000000005,0.2562200000000001,0.03233999999999981,-0.09999999999999998,-0.385,0.25,0.005740000000000078,-0.22924,-0.11694000000000004,1742222043.695766
0.15999999999999992,-0.010000000000000009,0.17500000000000004,-0.07446000000000008,0.16259999999999986,0.27783999999999986,-0.11499999999999999,-0.37,0.54,-0.07323999999999997,-0.22448,0.09227999999999992,1742222043.8098931
0.07499999999999996,0.41500000000000004,0.17999999999999994,0.0025599999999998957,-0.15612000000000004,0.24536000000000002,-0.06499999999999995,-0.17500000000000004,0.7349999999999999,-0.033320000000000016,-0.07713999999999999,0.21813999999999978,1742222043.923704
-0.0050000000000000044,0.45500000000000007,0.5249999999999999,-0.037719999999999976,-0.25988,-0.07799999999999996,0.04499999999999993,0.05499999999999994,0.6699999999999999,0.07702000000000009,0.22436000000000011,0.13561999999999985,1742222044.03705
-0.08499999999999996,0.29000000000000004,0.675,0.06140000000000012,-0.17212000000000005,-0.22950000000000004,0.16500000000000004,0.02499999999999991,0.33499999999999996,0.043220000000000036,0.26636000000000015,-0.11009999999999998,1742222044.1509728
-0.07999999999999996,-0.015000000000000013,0.635,0.1190199999999999,0.11426000000000003,-0.20263999999999993,0.15999999999999992,-0.17000000000000004,0.15500000000000003,0.009879999999999889,0.06054000000000004,-0.21263999999999994,1742222044.2650108
0.06499999999999995,-0.10999999999999999,0.405,0.059579999999999966,0.3114000000000001,0.007319999999999993,-0.05500000000000005,-0.395,0.2849999999999999,-0.09129999999999994,-0.20594,-0.15246000000000004,1742222044.378711
0.16999999999999993,-0.06499999999999995,0.17999999999999994,-0.05725999999999998,0.1248800000000001,0.28344000000000014,-0.135,-0.41500000000000004,0.5049999999999999,-0.09533999999999998,-0.24012,0.062019999999999964,1742222044.491885
