L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
0.1100000000000001,-0.785,0.4950000000000001,-0.22046,-0.05798000000000003,-0.33362,-0.32000000000000006,1.0,0.8900000000000001,0.23619999999999997,0.012700000000000156,-0.4751000000000001,1742238478.26992
-0.72,-0.685,0.30499999999999994,0.7430399999999999,-0.31652,1.0,-1.0,-1.0,0.875,0.15650000000000008,0.20166000000000017,-0.7030000000000001,1742238478.378168
-0.6,0.815,0.125,-0.92432,0.38050000000000006,-0.20153999999999994,0.07499999999999996,-0.235,0.20500000000000007,-0.1596599999999999,0.07481999999999989,0.3417999999999999,1742238478.492055
-0.025000000000000022,-0.015000000000000013,0.45500000000000007,-0.34986000000000006,0.0040199999999999125,-0.7187399999999999,-0.06000000000000005,0.04499999999999993,0.44500000000000006,0.008920000000000039,-0.17370000000000008,0.42872,1742238478.608711
-0.0050000000000000044,-0.43999999999999995,0.3999999999999999,0.14671999999999996,-0.1311,-0.77796,-0.040000000000000036,0.32499999999999996,0.625,0.05030000000000001,-0.22192,0.14561999999999986,1742238478.729279
0.1499999999999999,-1.0,0.5550000000000002,-0.31396,-0.34374000000000005,-0.16491999999999996,-0.375,0.7650000000000001,0.6499999999999999,0.028079999999999883,0.26025999999999994,-1.0,1742238478.834039
-1.0,-0.75,0.5550000000000002,1.0,-0.4458,1.0,-0.61,-0.82,0.3700000000000001,0.6088800000000001,0.40002000000000004,0.2439,1742238478.949877
-0.45500000000000007,0.7549999999999999,0.07499999999999996,-0.2833199999999999,0.26478,-0.2954200000000001,0.05499999999999994,-0.10499999999999998,0.3400000000000001,-0.19764000000000004,-0.016840000000000077,0.4104000000000001,1742238479.069897
-0.0050000000000000044,-0.050000000000000044,0.3400000000000001,-0.25622,0.045660000000000034,-0.9354199999999999,-0.03500000000000003,0.14000000000000012,0.48,-0.023799999999999932,-0.11048000000000002,0.49449999999999994,1742238479.17614
0.05499999999999994,-0.5,0.4750000000000001,-0.07996000000000003,-0.03834000000000004,-0.61194,0.050000000000000044,0.405,0.5550000000000002,0.1248800000000001,-0.2623199999999999,0.1717599999999999,1742238479.2939808
0.02499999999999991,-0.945,0.6600000000000001,-0.22486000000000006,-0.35705999999999993,0.005239999999999911,-0.48,0.6000000000000001,0.6699999999999999,-0.059940000000000104,0.3184800000000001,-1.0,1742238479.410789
-1.0,-0.555,0.51,1.0,-0.3612000000000001,1.0,-0.665,-0.745,0.5550000000000002,0.8067599999999999,0.31054000000000004,0.45555999999999996,1742238479.517148
-0.28,0.3500000000000001,0.18500000000000005,0.033560000000000034,0.3491199999999999,-0.10265999999999997,0.0,-0.22999999999999998,0.2849999999999999,-0.07677999999999996,-0.0050000000000000044,0.3702399999999999,1742238479.631219
-0.08999999999999997,-0.010000000000000009,0.385,-0.0029199999999999227,0.24913999999999992,-0.78588,-0.015000000000000013,0.07000000000000006,0.42500000000000004,0.03527999999999998,-0.17125999999999997,0.4575199999999999,1742238479.752054
0.09000000000000008,-0.43500000000000005,0.405,-0.28637999999999997,-0.15368000000000004,-0.6479400000000001,-0.12,0.48,0.7250000000000001,0.12083999999999984,-0.33802,0.16442,1742238479.858932
0.14500000000000002,-0.995,0.55,-0.2539,-0.22033999999999998,0.15173999999999999,-0.525,0.32000000000000006,0.6000000000000001,-0.027959999999999985,0.5404,-1.0,1742238479.973055
-1.0,-1.0,0.845,1.0,-0.46251999999999993,1.0,-0.26,-0.615,0.18999999999999995,1.0,0.2019000000000002,0.48120000000000007,1742238480.092837
-0.22999999999999998,0.44500000000000006,0.2749999999999999,-0.05603999999999998,0.3206800000000001,-0.14368000000000003,0.09000000000000008,-0.030000000000000027,0.355,0.18530000000000002,-0.12768000000000002,0.5318600000000002,1742238480.2118342
