L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
-0.24,0.19500000000000006,-0.15000000000000002,0.021479999999999944,-0.040039999999999965,-0.04125999999999996,-0.605,0.0,-0.135,-0.04418,0.005619999999999958,0.06323999999999996,1742248578.842824
-0.33000000000000007,0.18500000000000005,-0.22999999999999998,-0.03355999999999992,0.08679999999999999,0.010860000000000092,-0.475,-0.040000000000000036,-0.15500000000000003,-0.05589999999999995,-0.05298000000000003,0.04797999999999991,1742248578.950807
-0.45999999999999996,0.22999999999999998,-0.31499999999999995,-0.03724000000000005,0.10607999999999995,0.1358600000000001,-0.27,-0.06000000000000005,0.014999999999999902,-0.03858000000000006,-0.030399999999999983,0.06152000000000002,1742248579.065448
-0.42500000000000004,0.21999999999999997,-0.33000000000000007,0.1713800000000001,0.020620000000000083,-0.11803999999999992,-0.4099999999999999,-0.04500000000000004,-0.08499999999999996,0.08068000000000008,0.11059999999999981,0.03685999999999989,1742248579.1829708
-0.355,0.19500000000000006,-0.4,0.00782000000000016,-0.15991999999999995,-0.09655999999999998,-0.57,0.07000000000000006,-0.24,0.041380000000000194,0.07811999999999997,-0.040039999999999965,1742248579.2926168
-0.265,0.26,-0.19500000000000006,-0.08629999999999993,-0.015499999999999958,0.020620000000000083,-0.595,0.1100000000000001,-0.29000000000000004,-0.05712000000000006,-0.011960000000000082,0.08496000000000015,1742248579.406731
-0.31000000000000005,0.29499999999999993,-0.27,-0.026000000000000023,0.08421999999999996,0.06066000000000016,-0.4650000000000001,-0.08999999999999997,-0.17500000000000004,-0.08410000000000006,-0.1689400000000001,-0.0014600000000000168,1742248579.524218
-0.51,0.33499999999999996,-0.43500000000000005,-0.026859999999999995,-0.019540000000000002,0.03807999999999989,-0.39,-0.08999999999999997,-0.19999999999999996,0.06103999999999998,-0.011240000000000028,0.005239999999999911,1742248579.635322
-0.385,0.30499999999999994,-0.18500000000000005,0.025880000000000125,-0.08435999999999999,-0.052240000000000064,-0.485,-0.015000000000000013,-0.17999999999999994,0.10095999999999994,0.07177999999999995,-0.042360000000000064,1742248579.7487202
-0.19999999999999996,0.21500000000000008,-0.09999999999999998,0.023560000000000025,-0.008299999999999974,-0.027700000000000058,-0.625,0.0,-0.29000000000000004,-0.05725999999999998,0.011719999999999953,0.02540000000000009,1742248579.8626518
-0.28,0.2749999999999999,-0.15500000000000003,-0.07701999999999998,0.06811999999999996,0.05090000000000017,-0.4650000000000001,-0.06499999999999995,-0.10999999999999999,-0.10205999999999993,-0.04077999999999993,0.08118000000000003,1742248579.982872
-0.405,0.20999999999999996,-0.33000000000000007,0.020499999999999963,0.11840000000000006,0.08752000000000004,-0.22999999999999998,-0.07999999999999996,0.010000000000000009,-0.0050000000000000044,-0.021360000000000046,0.005619999999999958,1742248580.090734
-0.43500000000000005,0.27,-0.35,0.1408600000000002,0.01305999999999985,-0.09605999999999992,-0.35,-0.125,-0.08499999999999996,0.04455999999999993,0.09057999999999988,-0.002080000000000082,1742248580.204718
-0.355,0.20999999999999996,-0.39,0.06420000000000003,-0.06140000000000001,-0.08008000000000004,-0.545,0.02499999999999991,-0.21999999999999997,0.0295399999999999,0.11961999999999984,-0.046640000000000015,1742248580.323401
-0.235,0.23499999999999988,-0.16000000000000003,-0.031120000000000037,0.0015800000000001369,-0.017080000000000095,-0.575,0.0,-0.22499999999999998,-0.054200000000000026,0.009519999999999973,0.059940000000000104,1742248580.432727
-0.255,0.29000000000000004,-0.18500000000000005,-0.06811999999999996,0.08948,0.030399999999999983,-0.42500000000000004,0.0,-0.27,-0.08972000000000002,-0.07850000000000001,0.0611600000000001,1742248580.546624
-0.4,0.2849999999999999,-0.35,-0.014399999999999968,0.025760000000000005,0.05066000000000015,-0.25,-0.10999999999999999,0.0,0.025760000000000005,0.0017000000000000348,-0.011840000000000073,1742248580.662307
-0.44999999999999996,0.31000000000000005,-0.44500000000000006,0.019039999999999946,-0.07946000000000009,-0.022460000000000035,-0.45999999999999996,-0.09999999999999998,-0.09499999999999997,0.09631999999999996,0.1309800000000001,0.021120000000000028,1742248580.7792509
-0.29499999999999993,0.30499999999999994,-0.25,-0.03917999999999999,-0.13746000000000003,-0.03394000000000008,-0.61,0.030000000000000027,-0.275,0.058599999999999985,0.016599999999999948,-0.09008000000000005,1742248580.888598
-0.28,0.3400000000000001,-0.245,-0.09851999999999994,-0.011360000000000037,0.02746000000000004,-0.585,0.010000000000000009,-0.26,-0.03710000000000002,-0.07886000000000004,0.0043999999999999595,1742248581.003316
-0.27,0.22999999999999998,-0.25,-0.06799999999999995,0.06018000000000012,0.047599999999999865,-0.4,-0.135,-0.12,-0.03210000000000002,-0.15588000000000002,-0.014780000000000015,1742248581.122088
-0.47,0.30000000000000004,-0.44500000000000006,0.007319999999999993,0.006960000000000077,0.02210000000000001,-0.355,-0.07999999999999996,-0.17000000000000004,0.07079999999999997,-0.013919999999999932,-0.020139999999999936,1742248581.2307131
-0.365,0.28,-0.38,0.03259999999999996,-0.12939999999999996,-0.008419999999999983,-0.505,-0.06499999999999995,-0.25,0.059940000000000104,0.11705999999999994,-0.0027999999999999137,1742248581.344616
-0.26,0.30000000000000004,-0.135,0.02746000000000004,-0.06981999999999988,-0.03613999999999995,-0.73,0.014999999999999902,-0.3400000000000001,0.03405999999999998,0.015020000000000033,-0.058719999999999994,1742248581.462604
-0.26,0.32499999999999996,-0.22499999999999998,-0.036619999999999986,0.023560000000000025,-0.03637999999999997,-0.505,-0.050000000000000044,-0.19999999999999996,-0.08862000000000003,-0.09105999999999992,0.03308,1742248581.572724
-0.35,0.2450000000000001,-0.28,-0.03625999999999996,0.11607999999999996,0.02171999999999996,-0.27,-0.10499999999999998,0.010000000000000009,-0.11096000000000006,-0.024660000000000015,0.06164000000000014,1742248581.686602
-0.345,0.2250000000000001,-0.265,0.09266000000000019,0.04614000000000007,-0.02210000000000001,-0.39,-0.09999999999999998,-0.15500000000000003,0.09644000000000008,0.01428000000000007,-0.059940000000000104,1742248581.803332
-0.275,0.30499999999999994,-0.16500000000000004,0.03492000000000006,-0.03479999999999994,-0.015499999999999958,-0.4099999999999999,-0.025000000000000022,-0.16500000000000004,0.08838000000000013,0.058599999999999985,-0.09020000000000006,1742248581.914622
-0.21499999999999997,0.2450000000000001,-0.11499999999999999,0.031380000000000186,-0.0040200000000000236,-0.049799999999999955,-0.64,-0.03500000000000003,-0.275,-0.020019999999999927,0.005859999999999976,-0.013539999999999996,1742248582.02871
-0.22499999999999998,0.29000000000000004,-0.20499999999999996,-0.034420000000000006,0.05518000000000001,-0.01648000000000005,-0.47,-0.07499999999999996,-0.15000000000000002,-0.16210000000000002,-0.04834000000000005,0.11694000000000004,1742248582.142743
-0.405,0.27,-0.33499999999999996,-0.04283999999999999,0.13695999999999997,0.08850000000000002,-0.22999999999999998,-0.07000000000000006,0.010000000000000009,-0.06591999999999998,-0.0023200000000000998,0.09814000000000012,1742248582.2620108
-0.4099999999999999,0.2749999999999999,-0.375,0.15979999999999994,-0.0035399999999999876,-0.08287999999999995,-0.395,-0.13,-0.09499999999999997,0.09045999999999998,0.10961999999999983,-0.03625999999999996,1742248582.370656
-0.375,0.32499999999999996,-0.41999999999999993,0.021479999999999944,-0.12341999999999997,-0.05041999999999991,-0.54,-0.020000000000000018,-0.20999999999999996,0.10899999999999999,0.08543999999999996,-0.09777999999999998,1742248582.4846442
-0.20999999999999996,0.23499999999999988,-0.11499999999999999,-0.04527999999999999,0.005740000000000078,0.0040199999999999125,-0.52,-0.025000000000000022,-0.21999999999999997,-0.0968,-0.006340000000000012,0.0650599999999999,1742248582.598599
-0.26,0.23499999999999988,-0.20499999999999996,-0.04944000000000004,0.08642000000000016,0.045539999999999914,-0.44999999999999996,-0.125,-0.17500000000000004,-0.11253999999999997,-0.09826000000000001,0.060799999999999965,1742248582.712702
-0.48,0.375,-0.42500000000000004,-0.028200000000000003,0.03929999999999989,0.01746000000000003,-0.29499999999999993,-0.16500000000000004,-0.010000000000000009,0.0031799999999999606,-0.012700000000000045,0.02540000000000009,1742248582.826524
-0.39,0.2849999999999999,-0.405,0.04479999999999995,-0.08874000000000004,-0.025399999999999978,-0.4650000000000001,-0.135,-0.135,0.07079999999999997,0.13538000000000006,0.01758000000000015,1742248582.942414
