L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
0.51,0.004999999999999893,0.21500000000000008,-0.06603999999999999,0.023440000000000127,0.016240000000000032,0.32000000000000006,-0.16500000000000004,-0.09499999999999997,-0.13061999999999996,0.02929999999999988,0.04394000000000009,1742248497.1698072
0.385,0.07000000000000006,0.14500000000000002,-0.030019999999999936,0.1573399999999998,-0.05506,0.5150000000000001,-0.2849999999999999,0.51,-0.09265999999999996,-0.03064,0.03869999999999996,1742248497.2837498
0.42500000000000004,0.02499999999999991,0.08499999999999996,0.18676000000000004,0.01770000000000005,-0.01855999999999991,0.54,-0.235,0.25,0.11572000000000005,-0.03613999999999995,-0.0601799999999999,1742248497.400526
0.49,0.004999999999999893,0.3400000000000001,-0.17858000000000007,-0.16881999999999997,0.00550000000000006,0.17999999999999994,-0.245,0.020000000000000018,0.04527999999999999,0.09704000000000002,0.005120000000000013,1742248497.51159
0.5249999999999999,0.050000000000000044,0.2450000000000001,-0.05041999999999991,0.08496000000000015,0.0,0.30499999999999994,-0.26,0.07000000000000006,-0.14148000000000005,0.02844000000000002,0.03968000000000016,1742248497.6245818
0.44999999999999996,0.040000000000000036,0.125,0.017079999999999984,0.17786000000000013,-0.051019999999999954,0.52,-0.25,0.47,-0.12365999999999999,-0.04601999999999995,0.0686,1742248497.740385
0.4099999999999999,-0.03500000000000003,-0.0050000000000000044,0.19482,0.046499999999999986,-0.04271999999999998,0.44999999999999996,-0.2849999999999999,0.27,0.04625999999999997,0.007319999999999993,-0.04027999999999998,1742248497.852563
0.43999999999999995,-0.07999999999999996,-0.030000000000000027,-0.11170000000000002,-0.19555999999999996,0.01097999999999999,0.33499999999999996,-0.18500000000000005,0.125,0.05479999999999996,0.08081999999999989,-0.015739999999999976,1742248497.9656289
0.5800000000000001,-0.10499999999999998,0.3500000000000001,-0.0022000000000000908,0.004999999999999893,-0.021600000000000064,0.2549999999999999,-0.235,0.05499999999999994,-0.16381999999999997,0.12829999999999986,0.07006000000000001,1742248498.084241
0.41500000000000004,0.05499999999999994,0.16999999999999993,0.03161999999999998,0.12597999999999998,0.025880000000000125,0.49,-0.18999999999999995,-0.07000000000000006,-0.06591999999999998,-0.06910000000000005,-0.010259999999999936,1742248498.1930208
0.29000000000000004,0.04499999999999993,-0.21499999999999997,-0.018179999999999974,0.00550000000000006,0.009640000000000093,0.595,-0.22499999999999998,0.4099999999999999,0.08484000000000003,0.016720000000000068,-0.010379999999999945,1742248498.306623
0.48,0.09499999999999997,0.2549999999999999,-0.09594000000000003,-0.11756,0.046640000000000015,0.54,-0.18999999999999995,0.11499999999999999,0.062140000000000084,0.10729999999999995,0.006220000000000114,1742248498.420446
0.635,0.02499999999999991,0.42500000000000004,-0.07020000000000004,-0.04382000000000008,-0.014039999999999941,0.18500000000000005,-0.26,-0.15000000000000002,0.02307999999999999,-0.0026799999999999047,-0.06103999999999998,1742248498.532776
0.5550000000000002,-0.03500000000000003,0.18999999999999995,0.03917999999999999,0.10694000000000004,-0.017340000000000022,0.3999999999999999,-0.25,0.30499999999999994,-0.06640000000000001,-0.08141999999999994,-0.015020000000000033,1742248498.646775
0.32499999999999996,0.135,-0.15000000000000002,-0.014519999999999977,-0.014639999999999986,0.029779999999999918,0.6299999999999999,-0.24,0.43500000000000005,0.06274000000000002,0.0329600000000001,0.031119999999999814,1742248498.761104
0.41500000000000004,0.050000000000000044,0.14000000000000012,-0.06408000000000003,-0.10668000000000011,0.01550000000000007,0.51,-0.19999999999999996,0.10000000000000009,0.04174000000000011,0.10424000000000011,0.004999999999999893,1742248498.873488
0.655,-0.06000000000000005,0.48,-0.0549400000000001,-0.04858000000000007,-0.01648000000000005,0.18999999999999995,-0.19999999999999996,-0.17000000000000004,-0.030019999999999936,-0.008179999999999965,-0.027959999999999985,1742248498.9868789
0.48,0.040000000000000036,0.2450000000000001,-0.0037800000000000056,0.12329999999999997,0.012460000000000138,0.365,-0.21999999999999997,0.14500000000000002,-0.08544000000000007,-0.10694000000000004,-0.028799999999999937,1742248499.1008892
0.355,0.004999999999999893,-0.11499999999999999,-0.05798000000000003,0.05126000000000008,0.005859999999999976,0.6699999999999999,-0.25,0.4099999999999999,-0.01415999999999995,0.006340000000000012,0.008539999999999992,1742248499.218872
0.41500000000000004,-0.05500000000000005,0.10499999999999998,-0.06335999999999997,-0.07591999999999999,0.04809999999999981,0.48,-0.235,0.16999999999999993,0.09033999999999986,0.08044000000000007,-0.03858000000000006,1742248499.3285818
0.6600000000000001,-0.11499999999999999,0.43500000000000005,-0.017940000000000067,-0.08496000000000004,-0.007320000000000104,0.19999999999999996,-0.19500000000000006,-0.15500000000000003,-0.07740000000000002,0.02942,0.013679999999999914,1742248499.442622
0.44999999999999996,0.08000000000000007,0.2650000000000001,-0.018919999999999937,0.10179999999999989,0.01097999999999999,0.3400000000000001,-0.265,0.19500000000000006,-0.09460000000000002,-0.07386000000000004,-0.028799999999999937,1742248499.556742
0.3400000000000001,0.06000000000000005,-0.09999999999999998,-0.032480000000000064,0.0623800000000001,0.0014600000000000168,0.645,-0.22999999999999998,0.41999999999999993,-0.019279999999999964,-0.011720000000000064,0.011600000000000055,1742248499.6706529
0.45999999999999996,-0.07999999999999996,0.1499999999999999,-0.17884,-0.05725999999999998,0.048699999999999966,0.55,-0.18999999999999995,0.1100000000000001,0.10851999999999995,0.06152000000000002,-0.006720000000000059,1742248499.7844548
0.7149999999999999,-0.17999999999999994,0.41999999999999993,-0.0031799999999999606,-0.047719999999999985,-0.024660000000000015,0.21500000000000008,-0.28,-0.16500000000000004,-0.10729999999999995,0.03051999999999988,0.045539999999999914,1742248499.901816
0.5350000000000001,-0.020000000000000018,0.2250000000000001,-0.052000000000000046,0.015260000000000051,-0.007080000000000086,0.355,-0.20999999999999996,0.1200000000000001,0.007560000000000011,-0.11596000000000006,-0.03588000000000002,1742248500.011594
0.33499999999999996,-0.010000000000000009,-0.040000000000000036,0.08460000000000001,0.08790000000000009,-0.04039999999999999,0.575,-0.31499999999999995,0.33499999999999996,0.012700000000000156,-0.03979999999999995,0.047599999999999865,1742248500.125512
0.395,0.06499999999999995,0.020000000000000018,0.21374000000000004,-0.020499999999999963,-0.1224400000000001,0.45500000000000007,-0.255,0.2450000000000001,0.06359999999999988,0.06396000000000002,0.06335999999999986,1742248500.2415118
0.51,-0.16000000000000003,0.06000000000000005,-0.009279999999999955,-0.17236000000000007,-0.03283999999999998,0.31499999999999995,-0.16500000000000004,0.07499999999999996,0.05821999999999994,0.0966800000000001,0.06896000000000013,1742248500.351344
0.55,-0.06000000000000005,0.25,-0.03917999999999999,0.02624000000000004,0.007079999999999975,0.405,0.06499999999999995,-0.03500000000000003,-0.07713999999999999,-0.023320000000000007,0.03747999999999996,1742248500.464571
0.41999999999999993,-0.040000000000000036,0.09499999999999997,-0.05479999999999996,0.14793999999999996,0.012580000000000036,0.43999999999999995,-0.32499999999999996,0.17999999999999994,-0.08153999999999995,-0.09301999999999999,-0.028200000000000003,1742248500.585521
0.3999999999999999,-0.010000000000000009,0.004999999999999893,0.07103999999999999,-0.005859999999999976,0.03222000000000014,0.53,-0.245,0.16999999999999993,0.05455999999999994,0.020499999999999963,-0.021600000000000064,1742248500.692454
0.52,-0.07999999999999996,0.0,0.02088000000000001,-0.14172000000000007,0.052000000000000046,0.33499999999999996,-0.125,0.06499999999999995,0.055299999999999905,0.048960000000000115,-0.005859999999999976,1742248500.805442
0.4950000000000001,-0.16000000000000003,0.24,-0.0857,0.033440000000000136,0.03320000000000012,0.30000000000000004,-0.11499999999999999,0.05499999999999994,-0.1886,0.09007999999999994,0.02210000000000001,1742248500.9220438
0.48,-0.08999999999999997,0.07000000000000006,-0.10887999999999998,0.20043999999999995,0.04064000000000001,0.41500000000000004,-0.4,0.23499999999999988,-0.06665999999999994,-0.24803999999999993,-0.06652000000000002,1742248501.033689
0.44999999999999996,0.03499999999999992,-0.07999999999999996,0.1665000000000001,0.018799999999999928,-0.04039999999999999,0.5150000000000001,-0.27,0.26,0.1177999999999999,0.020620000000000083,-0.04724000000000006,1742248501.147464
0.5150000000000001,-0.010000000000000009,-0.030000000000000027,0.0019599999999999618,-0.16601999999999995,0.02746000000000004,0.3400000000000001,-0.17500000000000004,0.1499999999999999,0.10314000000000001,0.07618000000000014,-0.01097999999999999,1742248501.262192
0.54,-0.135,0.25,-0.00878000000000001,-0.043340000000000045,0.01415999999999995,0.29000000000000004,-0.235,0.05499999999999994,-0.13561999999999996,0.13318000000000008,0.07618000000000014,1742248501.382087
0.51,0.004999999999999893,0.10499999999999998,-0.048820000000000086,0.10498000000000007,0.007079999999999975,0.43500000000000005,-0.19999999999999996,-0.07999999999999996,0.011360000000000037,-0.14808,-0.04283999999999999,1742248501.489677
0.31499999999999995,0.10000000000000009,-0.19500000000000006,0.0037799999999998946,-0.04932000000000003,-0.0017000000000000348,0.585,-0.24,0.29499999999999993,0.10864000000000007,0.05176000000000003,-0.007320000000000104,1742248501.603478
0.43500000000000005,0.030000000000000027,0.16500000000000004,-0.20079999999999998,-0.11048000000000002,0.08020000000000005,0.45999999999999996,-0.21999999999999997,0.09000000000000008,0.011239999999999917,0.09899999999999998,0.0029200000000000337,1742248501.722794
0.6499999999999999,-0.07000000000000006,0.3999999999999999,0.010499999999999954,-0.052000000000000046,-0.009279999999999955,0.23499999999999988,-0.17999999999999994,-0.18500000000000005,0.01966000000000001,-0.021720000000000073,-0.04161999999999999,1742248501.830719
0.405,0.06499999999999995,0.2749999999999999,-0.02100000000000002,0.13758000000000004,0.00878000000000001,0.375,-0.22499999999999998,0.10499999999999998,-0.09314,-0.06262000000000001,-0.03736000000000006,1742248501.9446678
0.30000000000000004,0.14500000000000002,-0.18500000000000005,0.040159999999999973,-0.011600000000000055,-0.011240000000000028,0.655,-0.28,0.41500000000000004,0.05848000000000009,0.012320000000000109,-0.010140000000000038,1742248502.064647
0.4650000000000001,0.14500000000000002,0.17500000000000004,-0.19481999999999988,-0.09605999999999992,0.06702000000000008,0.55,-0.17500000000000004,0.10499999999999998,0.04601999999999995,0.09483999999999981,-0.009759999999999991,1742248502.172493
0.655,-0.10499999999999998,0.41999999999999993,0.020499999999999963,-0.02734000000000003,-0.048820000000000086,0.1499999999999999,-0.255,-0.15500000000000003,-0.03967999999999994,-0.005120000000000013,-0.019399999999999973,1742248502.2867892
0.4650000000000001,0.05499999999999994,0.24,-0.04039999999999999,0.09460000000000002,0.0006200000000000649,0.3599999999999999,-0.255,0.19500000000000006,-0.12390000000000001,-0.08129999999999993,-0.016960000000000086,1742248502.402891
0.31499999999999995,0.04499999999999993,-0.22999999999999998,0.00035999999999991594,0.04150000000000009,-0.0040200000000000236,0.605,-0.21499999999999997,0.43500000000000005,-0.060659999999999936,0.006839999999999957,0.020499999999999963,1742248502.514494
0.4750000000000001,0.050000000000000044,0.17999999999999994,-0.20141999999999993,-0.12084000000000006,0.06811999999999996,0.49,-0.20999999999999996,0.14000000000000012,0.06824000000000008,0.11583999999999994,0.01110000000000011,1742248502.628372
0.605,-0.10499999999999998,0.4099999999999999,-0.019399999999999973,-0.07410000000000005,-0.03051999999999999,0.22999999999999998,-0.17999999999999994,-0.11499999999999999,-0.09460000000000002,0.03723999999999994,0.018059999999999965,1742248502.742899
0.45500000000000007,0.04499999999999993,0.20500000000000007,0.045539999999999914,0.1435599999999999,-0.033440000000000025,0.48,-0.22999999999999998,-0.020000000000000018,0.009039999999999937,-0.17322000000000004,-0.01636000000000004,1742248502.862218
0.355,0.050000000000000044,-0.14,-0.03382000000000007,0.00537999999999994,0.001100000000000101,0.5249999999999999,-0.21499999999999997,0.28,0.019400000000000084,0.03869999999999996,-0.021720000000000073,1742248502.970492
0.43999999999999995,0.19999999999999996,0.06499999999999995,0.03709999999999991,-0.09631999999999996,0.016119999999999912,0.395,-0.18999999999999995,0.11499999999999999,0.06372,0.10888000000000009,-0.016720000000000068,1742248503.086162
0.5899999999999999,-0.03500000000000003,0.395,-0.08665999999999996,-0.02844000000000002,0.013800000000000034,0.2650000000000001,-0.20499999999999996,-0.010000000000000009,-0.11036000000000001,0.09558,0.01868000000000003,1742248503.202618
0.4849999999999999,-0.08499999999999996,0.06000000000000005,-0.17908000000000002,0.16602000000000006,0.010259999999999936,0.4099999999999999,-0.33499999999999996,0.07000000000000006,-0.11694000000000004,-0.2723399999999999,-0.014039999999999941,1742248503.312617
0.3900000000000001,0.135,-0.030000000000000027,0.13683999999999985,0.02171999999999996,-0.08435999999999999,0.52,-0.28,0.30499999999999994,0.05553999999999992,0.03917999999999999,-0.009279999999999955,1742248503.426337
0.47,-0.030000000000000027,-0.05500000000000005,0.09020000000000006,-0.1543,-0.02942,0.32499999999999996,-0.20499999999999996,0.06000000000000005,0.0968,0.10206000000000004,0.03625999999999996,1742248503.5451572
0.5550000000000002,0.020000000000000018,0.30499999999999994,-0.07604,0.03956000000000004,-0.011840000000000073,0.29499999999999993,-0.125,-0.040000000000000036,-0.09399999999999997,0.07543999999999995,0.03735999999999984,1742248503.653497
0.44999999999999996,0.1200000000000001,0.1499999999999999,-0.029059999999999975,0.15063999999999989,-0.03308,0.4750000000000001,-0.18500000000000005,0.014999999999999902,-0.005619999999999958,-0.23938000000000004,0.007560000000000011,1742248503.767475
0.3999999999999999,-0.030000000000000027,-0.18999999999999995,0.06957999999999998,-0.009759999999999991,-0.02844000000000002,0.51,-0.19999999999999996,0.3799999999999999,0.049919999999999964,0.0045200000000000795,-0.01978000000000002,1742248503.883264
0.45500000000000007,0.15999999999999992,0.030000000000000027,-0.03394000000000008,-0.12426000000000004,0.03649999999999998,0.395,-0.21499999999999997,0.15999999999999992,0.05675999999999992,0.11853999999999987,0.0031799999999999606,1742248504.003433
0.5800000000000001,-0.04500000000000004,0.31499999999999995,-0.027959999999999985,-0.03503999999999996,-0.04527999999999999,0.29499999999999993,-0.11499999999999999,-0.030000000000000027,-0.10887999999999998,0.11743999999999999,0.041380000000000194,1742248504.108516
0.51,-0.025000000000000022,0.10000000000000009,-0.010259999999999936,0.12134,-0.013299999999999979,0.44500000000000006,-0.19999999999999996,0.004999999999999893,0.006220000000000114,-0.19677999999999995,0.01208000000000009,1742248504.2233212
0.33000000000000007,0.10000000000000009,-0.245,-0.0023200000000000998,-0.053220000000000045,0.017079999999999984,0.575,-0.125,0.3700000000000001,0.052240000000000064,0.054079999999999906,0.0006200000000000649,1742248504.343165
0.5150000000000001,0.04499999999999993,0.1100000000000001,-0.03748000000000007,-0.16236000000000006,0.03051999999999988,0.45500000000000007,-0.135,0.08499999999999996,0.09948000000000001,0.08557999999999999,-0.02758000000000005,1742248504.4494889
0.5,-0.050000000000000044,0.31000000000000005,-0.06408000000000003,0.027220000000000022,0.024900000000000144,0.27,-0.17999999999999994,0.030000000000000027,-0.12341999999999997,0.0836199999999998,0.038819999999999855,1742248504.566699
0.4650000000000001,-0.040000000000000036,0.04499999999999993,-0.009519999999999973,0.12316000000000016,-0.018179999999999974,0.45500000000000007,-0.255,0.18999999999999995,-0.10339999999999994,-0.20299999999999996,0.08704,1742248504.683102
0.45999999999999996,0.004999999999999893,-0.015000000000000013,0.14868000000000015,-0.058479999999999976,-0.05152000000000001,0.56,-0.24,0.22999999999999998,0.1654,0.06567999999999996,-0.04565999999999992,1742248504.791306
0.45999999999999996,0.1200000000000001,0.33499999999999996,-0.059700000000000086,-0.19372,-0.017820000000000058,0.44500000000000006,-0.08999999999999997,0.0,0.11548000000000003,0.1190199999999999,-0.017940000000000067,1742248504.9053912
0.4750000000000001,-0.04500000000000004,0.30000000000000004,-0.05455999999999994,0.1433199999999999,0.02210000000000001,0.28,-0.125,-0.07499999999999996,-0.1925,0.017079999999999984,0.02648000000000006,1742248505.025502
0.49,-0.025000000000000022,0.04499999999999993,-0.0013400000000000079,0.14403999999999995,-0.019159999999999955,0.5,-0.18500000000000005,-0.0050000000000000044,0.032480000000000064,-0.22265999999999997,-0.03149999999999997,1742248505.133485
0.45500000000000007,0.04499999999999993,0.050000000000000044,0.11485999999999996,-0.0029199999999999227,-0.02391999999999994,0.605,-0.17000000000000004,0.19999999999999996,0.15344000000000002,-0.01208000000000009,-0.014519999999999977,1742248505.24739
0.4650000000000001,-0.025000000000000022,0.014999999999999902,-0.024660000000000015,-0.15222000000000002,0.03405999999999998,0.365,-0.125,0.10000000000000009,0.046499999999999986,0.09314,-0.0031799999999999606,1742248505.364757
0.51,-0.07999999999999996,0.26,-0.028320000000000012,-0.0006199999999999539,0.011239999999999917,0.31499999999999995,-0.16000000000000003,0.06499999999999995,-0.08886000000000005,0.042119999999999935,0.024780000000000024,1742248505.474298
