L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
-0.020000000000000018,0.22999999999999998,-0.405,-0.01317999999999997,0.15173999999999999,-0.25683999999999996,0.10000000000000009,-0.08999999999999997,-0.44999999999999996,-0.045539999999999914,0.09570000000000012,0.2020200000000001,1742238494.680648
0.08000000000000007,0.125,-0.42500000000000004,-0.03808,0.11548000000000003,-0.07531999999999994,0.10499999999999998,0.1200000000000001,-0.54,-0.03210000000000002,0.07006000000000001,-0.19274000000000002,1742238494.8001652
-0.06000000000000005,0.06499999999999995,-0.585,0.04468000000000005,-0.047719999999999985,0.30113999999999996,-0.4,-0.545,-0.35,0.23473999999999995,-0.35131999999999997,-0.57678,1742238494.920811
-0.41500000000000004,0.76,-0.36,-0.18835999999999997,-0.28857999999999995,0.2439,-0.27,-0.45500000000000007,-0.43500000000000005,-0.12902000000000002,0.09777999999999998,0.33031999999999995,1742238495.017905
-0.10499999999999998,0.30499999999999994,-0.33000000000000007,0.0907,0.11146000000000011,-0.3505799999999999,-0.05500000000000005,-0.19999999999999996,-0.42500000000000004,-0.11009999999999998,0.1277999999999999,0.39954,1742238495.137784
0.02499999999999991,0.17500000000000004,-0.345,0.016839999999999966,0.16468000000000016,-0.2785599999999999,0.1299999999999999,-0.06000000000000005,-0.39,-0.047719999999999985,0.11976000000000009,0.2913800000000002,1742238495.2569668
0.08000000000000007,0.08000000000000007,-0.475,-0.028940000000000077,0.1579600000000001,-0.0916800000000001,0.19999999999999996,0.21500000000000008,-0.615,0.07153999999999994,0.034660000000000135,-0.20362000000000002,1742238495.372397
-0.040000000000000036,-0.030000000000000027,-0.625,0.06933999999999996,-0.22546,0.46276000000000006,-0.505,-0.625,-0.33000000000000007,0.29003999999999985,-0.5473600000000001,-0.78088,1742238495.47387
-0.515,0.8599999999999999,-0.36,-0.18774000000000002,-0.33094,0.23729999999999984,-0.18999999999999995,-0.36,-0.355,-0.2928399999999999,0.24048000000000003,0.48631999999999986,1742238495.58773
-0.03500000000000003,0.29499999999999993,-0.38,0.0932599999999999,0.21838000000000002,-0.3308199999999999,0.07499999999999996,-0.06499999999999995,-0.48,-0.13537999999999994,0.16492000000000018,0.4205399999999999,1742238495.701674
0.10499999999999998,0.135,-0.405,0.020499999999999963,0.11827999999999994,-0.22777999999999998,0.24,0.06000000000000005,-0.39,0.10364000000000018,-0.0029199999999999227,-0.08165999999999995,1742238495.8219662
0.14500000000000002,-0.04500000000000004,-0.44999999999999996,-0.07728000000000002,0.08484000000000003,0.10265999999999997,-0.050000000000000044,0.06499999999999995,-0.585,0.08203999999999989,-0.13073999999999997,-0.6015599999999999,1742238495.9404318
