L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
-0.040000000000000036,0.4099999999999999,0.6400000000000001,0.005859999999999976,0.06567999999999996,0.20228000000000002,-0.0050000000000000044,-0.235,0.43500000000000005,0.0030599999999998406,-0.26172000000000006,-0.13391999999999993,1742237455.272471
-0.08499999999999996,0.53,0.3799999999999999,-0.12122,0.17931999999999992,0.10997999999999997,-0.17999999999999994,-0.47,0.5550000000000002,-0.0018400000000000638,0.08983999999999992,-0.21936,1742237455.39738
-0.040000000000000036,0.4950000000000001,0.1200000000000001,0.04723999999999995,0.17542000000000013,-0.20240000000000002,-0.22499999999999998,-0.63,0.2450000000000001,0.08288000000000006,0.2965,-0.03736000000000006,1742237455.518018
0.18999999999999995,0.23499999999999988,0.1100000000000001,-0.008539999999999992,-0.015859999999999985,-0.24194000000000004,-0.16000000000000003,-0.56,-0.04500000000000004,0.07177999999999995,0.14318000000000008,0.19763999999999982,1742237455.614395
0.22999999999999998,-0.010000000000000009,0.29000000000000004,-0.14734000000000003,-0.2634200000000001,-0.14439999999999997,0.004999999999999893,-0.375,-0.040000000000000036,-0.12451999999999996,-0.11646000000000001,0.17968000000000006,1742237455.7373812
-0.020000000000000018,0.2450000000000001,0.5699999999999998,-0.021120000000000028,-0.13525999999999994,0.21263999999999994,0.06000000000000005,-0.25,0.21500000000000008,-0.1174400000000001,-0.28576,0.026739999999999986,1742237455.856858
-0.09499999999999997,0.44500000000000006,0.605,0.04503999999999997,0.08570000000000011,0.16076000000000001,-0.03500000000000003,-0.25,0.3799999999999999,0.016839999999999966,-0.19713999999999998,-0.15379999999999994,1742237455.956519
-0.07999999999999996,0.6600000000000001,0.2549999999999999,-0.040899999999999936,0.25207999999999986,0.06800000000000006,-0.26,-0.53,0.54,0.06274000000000002,0.05274000000000001,-0.20653999999999995,1742237456.070399
0.06499999999999995,0.42999999999999994,0.07000000000000006,-0.06568000000000007,0.03833999999999982,-0.27879999999999994,-0.20999999999999996,-0.575,0.2450000000000001,0.1301199999999998,0.28308,0.00011999999999989797,1742237456.188137
0.16999999999999993,0.17999999999999994,0.19500000000000006,-0.0015800000000000258,-0.17503999999999997,-0.19446000000000008,-0.10999999999999999,-0.515,-0.015000000000000013,0.09240000000000004,0.17896,0.19166000000000016,1742237456.3079958
0.08000000000000007,0.14500000000000002,0.4099999999999999,-0.16479999999999995,-0.28857999999999995,-0.005240000000000022,0.04499999999999993,-0.31000000000000005,0.020000000000000018,-0.058719999999999994,-0.06029999999999991,0.2448800000000002,1742237456.428116
-0.07000000000000006,0.31000000000000005,0.5049999999999999,-0.16076000000000001,0.03272000000000008,0.28625999999999996,0.11499999999999999,-0.22999999999999998,0.18999999999999995,-0.04736000000000007,-0.2561,0.021479999999999944,1742237456.5263
-0.15000000000000002,0.5800000000000001,0.41999999999999993,-0.09924,0.2033600000000002,0.22863999999999995,0.0,-0.2849999999999999,0.33499999999999996,0.01868000000000003,-0.21239999999999992,-0.15600000000000003,1742237456.640383
-0.08999999999999997,0.655,0.1299999999999999,-0.11181999999999992,0.23682000000000003,-0.11414000000000002,-0.18500000000000005,-0.43500000000000005,0.49,0.02855999999999992,-0.043460000000000054,-0.22899999999999998,1742237456.7543948
0.07499999999999996,0.4099999999999999,0.04499999999999993,0.048579999999999846,0.03905999999999987,-0.26502000000000003,-0.245,-0.545,0.31499999999999995,0.16822000000000004,0.22436000000000011,-0.08287999999999995,1742237456.8716118
0.18999999999999995,0.20500000000000007,0.18500000000000005,0.06678000000000006,-0.16161999999999999,-0.2153400000000001,-0.22999999999999998,-0.555,0.004999999999999893,0.04090000000000016,0.2805199999999999,0.11119999999999997,1742237456.991585
0.18999999999999995,0.06499999999999995,0.31000000000000005,-0.15649999999999997,-0.22938000000000003,-0.03808,-0.03500000000000003,-0.43500000000000005,-0.07999999999999996,0.011479999999999935,-0.02501999999999993,0.23473999999999995,1742237457.111112
0.014999999999999902,0.18500000000000005,0.48,-0.09105999999999992,-0.0700599999999999,0.2545200000000001,0.07499999999999996,-0.28,0.08000000000000007,-0.11131999999999997,-0.20386000000000004,0.09033999999999986,1742237457.210316
-0.14,0.635,0.395,-0.04736000000000007,0.11146000000000011,0.33142000000000005,0.040000000000000036,-0.26,0.32000000000000006,-0.012580000000000036,-0.29444000000000004,-0.10155999999999998,1742237457.3328068
-0.125,0.6499999999999999,0.11499999999999999,-0.28174,0.19788000000000006,-0.09448000000000001,-0.22499999999999998,-0.44500000000000006,0.3900000000000001,0.09959999999999991,-0.04310000000000003,-0.21948,1742237457.444178
0.010000000000000009,0.5350000000000001,-0.05500000000000005,0.054319999999999924,0.09251999999999994,-0.23827999999999994,-0.275,-0.535,0.3799999999999999,0.2218,0.18713999999999986,-0.06323999999999996,1742237457.565221
0.125,0.30499999999999994,0.07499999999999996,0.21777999999999986,-0.10474000000000006,-0.23815999999999993,-0.27,-0.635,-0.05500000000000005,0.14781999999999984,0.25,0.12011999999999978,1742237457.667991
0.19999999999999996,0.10499999999999998,0.2549999999999999,-0.058719999999999994,-0.29601999999999995,-0.13391999999999993,-0.10999999999999999,-0.485,-0.14,-0.007200000000000095,-0.021240000000000037,0.25317999999999996,1742237457.780514
-0.03500000000000003,0.26,0.41500000000000004,-0.12634,-0.11108000000000007,0.1875,0.08000000000000007,-0.29499999999999993,0.030000000000000027,-0.10644000000000009,-0.2524400000000001,0.12378,1742237457.9073331
-0.125,0.6600000000000001,0.395,-0.028799999999999937,0.19726,0.34826,0.08499999999999996,-0.21999999999999997,0.2849999999999999,-0.07799999999999996,-0.2634200000000001,-0.04418,1742237458.008373
-0.09999999999999998,0.72,0.07499999999999996,-0.33520000000000005,0.21204,-0.054200000000000026,-0.17999999999999994,-0.405,0.3900000000000001,0.018440000000000012,0.006340000000000012,-0.21508000000000005,1742237458.124141
0.050000000000000044,0.5049999999999999,-0.16000000000000003,0.09888000000000008,0.043460000000000054,-0.281,-0.25,-0.585,0.30499999999999994,0.03956000000000004,0.17042000000000002,-0.10729999999999995,1742237458.245468
0.16500000000000004,0.28,0.07000000000000006,0.17724000000000006,-0.11499999999999999,-0.20972000000000002,-0.17500000000000004,-0.56,0.1499999999999999,0.038939999999999975,0.28466000000000014,0.046640000000000015,1742237458.3503191
0.2250000000000001,0.15500000000000003,0.22999999999999998,-0.1583199999999999,-0.25464,0.010620000000000074,-0.0050000000000000044,-0.42500000000000004,0.004999999999999893,0.13770000000000016,0.07433999999999985,0.2448800000000002,1742237458.464187
0.020000000000000018,0.42500000000000004,0.385,-0.14415999999999995,-0.08665999999999996,0.17420000000000013,0.05499999999999994,-0.375,0.08000000000000007,-0.10839999999999994,-0.22120000000000006,0.11426000000000003,1742237458.583285
-0.040000000000000036,0.52,0.19999999999999996,-0.035519999999999996,0.1334200000000001,0.23986000000000018,0.07499999999999996,-0.24,0.2650000000000001,0.07347999999999999,-0.25158,-0.05065999999999993,1742237458.702425
-0.11499999999999999,0.685,0.06499999999999995,0.15477999999999992,0.26892000000000005,0.0836199999999998,-0.19500000000000006,-0.5,0.3500000000000001,0.01990000000000003,0.03735999999999984,-0.23303999999999991,1742237458.809028
0.0,0.56,0.07499999999999996,0.06922000000000006,0.09007999999999994,-0.21020000000000005,-0.255,-0.605,0.33000000000000007,0.09777999999999998,0.2302200000000001,-0.11572000000000005,1742237458.922539
0.125,0.3400000000000001,0.05499999999999994,0.15905999999999998,0.020259999999999945,-0.22448,-0.15000000000000002,-0.585,0.1299999999999999,0.08654000000000006,0.2697799999999999,0.0042800000000000615,1742237459.034177
0.21500000000000008,0.20999999999999996,0.2250000000000001,-0.048820000000000086,-0.21789999999999998,-0.14124000000000003,-0.06499999999999995,-0.5,0.020000000000000018,0.04150000000000009,0.14124000000000003,0.21801999999999988,1742237459.149452
0.1200000000000001,0.18500000000000005,0.30499999999999994,-0.14136000000000004,-0.17247999999999997,0.07690000000000019,0.1100000000000001,-0.36,-0.020000000000000018,0.02075999999999989,-0.0625,0.2192400000000001,1742237459.265373
-0.08999999999999997,0.5249999999999999,0.43999999999999995,0.04283999999999999,0.023679999999999923,0.31714,0.17999999999999994,-0.235,0.17999999999999994,-0.042120000000000046,-0.34362000000000004,0.0023200000000000998,1742237459.376221
-0.06499999999999995,0.585,0.3400000000000001,-0.04382000000000008,0.27674,0.10694000000000004,-0.050000000000000044,-0.36,0.385,-0.017080000000000095,-0.13868000000000003,-0.20799999999999996,1742237459.490404
0.004999999999999893,0.5899999999999999,0.1299999999999999,-0.051019999999999954,0.22668,-0.15870000000000006,-0.12,-0.45999999999999996,0.4750000000000001,-0.008919999999999928,0.12438000000000016,-0.17468000000000006,1742237459.607339
0.14500000000000002,0.385,0.04499999999999993,0.010140000000000038,0.005619999999999958,-0.2681800000000001,-0.09499999999999997,-0.565,0.2749999999999999,0.05750000000000011,0.29346000000000005,-0.06140000000000001,1742237459.7183669
0.2250000000000001,0.18500000000000005,0.21999999999999997,-0.0039000000000000146,-0.22899999999999998,-0.15870000000000006,-0.03500000000000003,-0.55,0.11499999999999999,0.032480000000000064,0.18579999999999997,0.15198,1742237459.8320498
0.135,0.14000000000000012,0.365,0.04248000000000007,-0.22938000000000003,0.06835999999999998,0.10000000000000009,-0.375,0.05499999999999994,0.05235999999999996,-0.06323999999999996,0.19604,1742237459.946108
-0.025000000000000022,0.385,0.47,0.03222000000000014,-0.060659999999999936,0.31909999999999994,0.18500000000000005,-0.275,0.135,0.02442000000000011,-0.28370000000000006,0.018320000000000114,1742237460.0616782
-0.07499999999999996,0.56,0.43999999999999995,-0.03382000000000007,0.24571999999999994,0.14647999999999994,0.10499999999999998,-0.30000000000000004,0.28,0.10777999999999999,-0.12194000000000005,-0.14037999999999995,1742237460.1742349
0.050000000000000044,0.5150000000000001,0.30000000000000004,-0.06835999999999998,0.2513399999999999,-0.07044000000000006,-0.020000000000000018,-0.385,0.5350000000000001,-0.11499999999999999,0.10206000000000004,-0.11658000000000002,1742237460.289369
0.15500000000000003,0.49,0.15999999999999992,-0.09498000000000006,0.15063999999999989,-0.25098,-0.05500000000000005,-0.475,0.2849999999999999,0.01208000000000009,0.31213999999999986,-0.11021999999999998,1742237460.402227
0.2450000000000001,0.24,0.1200000000000001,0.03917999999999999,-0.13781999999999994,-0.19738,-0.030000000000000027,-0.59,0.1100000000000001,0.035880000000000134,0.19457999999999998,0.03503999999999996,1742237460.526696
0.2450000000000001,0.040000000000000036,0.32499999999999996,0.04968000000000017,-0.25573999999999997,-0.013919999999999932,0.08000000000000007,-0.41500000000000004,0.07000000000000006,-0.06872,0.04064000000000001,0.21338000000000013,1742237460.630166
0.10000000000000009,0.14000000000000012,0.365,-0.03295999999999999,-0.31848,0.24146,0.1299999999999999,-0.3400000000000001,0.14500000000000002,0.13061999999999996,-0.31079999999999997,0.15124000000000004,1742237460.747353
-0.17999999999999994,0.4650000000000001,0.6499999999999999,0.06359999999999988,0.17357999999999985,0.38281999999999994,0.07499999999999996,-0.22499999999999998,0.355,0.00024000000000001798,-0.33142000000000005,-0.04858000000000007,1742237460.862568
0.014999999999999902,0.53,0.395,-0.0736,0.2912600000000001,-0.0393,-0.04500000000000004,-0.41500000000000004,0.49,-0.04503999999999997,0.06030000000000002,-0.24268000000000012,1742237460.9840891
0.1299999999999999,0.3999999999999999,0.17500000000000004,-0.16822000000000004,0.15661999999999998,-0.1925,-0.07000000000000006,-0.54,0.395,0.04625999999999997,0.21911999999999998,-0.16224000000000005,1742237461.086242
0.19999999999999996,0.27,0.18500000000000005,-0.04798000000000002,-0.14794000000000007,-0.19055999999999995,-0.015000000000000013,-0.52,0.2250000000000001,0.07275999999999994,0.19190000000000018,0.027839999999999865,1742237461.200154
0.20500000000000007,0.1299999999999999,0.29499999999999993,-0.06541999999999992,-0.2976,-0.07934000000000008,0.050000000000000044,-0.41999999999999993,0.08000000000000007,0.15076,-0.05958000000000008,0.20984000000000003,1742237461.314152
-0.07499999999999996,0.25,0.5350000000000001,-0.028079999999999994,-0.30077999999999994,0.20886000000000005,0.135,-0.29499999999999993,0.17999999999999994,0.0611600000000001,-0.2743,0.11816000000000004,1742237461.428146
